# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
00ab27c6;EnumArray;RecipeCard.Content.Item_Cook_A_14.RecipeLog.Effect
d5bbde37;EnumArray;RecipeCard.Content.Item_Cook_B_01.RecipeLog.Effect
35ad05f2;EnumArray;RecipeCard.Content.Item_Cook_B_02.RecipeLog.Effect
21e83f96;EnumArray;RecipeCard.Content.Item_Cook_B_05.RecipeLog.Effect
84c77596;EnumArray;RecipeCard.Content.Item_Cook_B_06.RecipeLog.Effect
14db6f86;EnumArray;RecipeCard.Content.Item_Cook_B_11.RecipeLog.Effect
ec34f0bc;EnumArray;RecipeCard.Content.Item_Cook_B_12.RecipeLog.Effect
ede18653;EnumArray;RecipeCard.Content.Item_Cook_B_13.RecipeLog.Effect
bfdef26e;EnumArray;RecipeCard.Content.Item_Cook_B_15.RecipeLog.Effect
4a3e16f6;EnumArray;RecipeCard.Content.Item_Cook_B_16.RecipeLog.Effect
d1f23af4;EnumArray;RecipeCard.Content.Item_Cook_B_17.RecipeLog.Effect
59688cc9;EnumArray;RecipeCard.Content.Item_Cook_B_18.RecipeLog.Effect
6eeea024;EnumArray;RecipeCard.Content.Item_Cook_B_19.RecipeLog.Effect
eb68b689;EnumArray;RecipeCard.Content.Item_Cook_B_20.RecipeLog.Effect
85064b1a;EnumArray;RecipeCard.Content.Item_Cook_B_21.RecipeLog.Effect
6b2a1367;EnumArray;RecipeCard.Content.Item_Cook_B_22.RecipeLog.Effect
6eccbfdd;EnumArray;RecipeCard.Content.Item_Cook_B_23.RecipeLog.Effect
3385cbc1;EnumArray;RecipeCard.Content.Item_Cook_C_16.RecipeLog.Effect
480e438b;EnumArray;RecipeCard.Content.Item_Cook_C_17_AllSpeed.RecipeLog.Effect
b7260e1b;EnumArray;RecipeCard.Content.Item_Cook_C_17_AttackUp.RecipeLog.Effect
cd978844;EnumArray;RecipeCard.Content.Item_Cook_C_17_DefenseUp.RecipeLog.Effect
ec8bfc5f;EnumArray;RecipeCard.Content.Item_Cook_C_17_ExStaminaMaxUp.RecipeLog.Effect
d0242357;EnumArray;RecipeCard.Content.Item_Cook_C_17_LifeMaxUp.RecipeLog.Effect
8a8e8b23;EnumArray;RecipeCard.Content.Item_Cook_C_17_LightEmission.RecipeLog.Effect
ce44632d;EnumArray;RecipeCard.Content.Item_Cook_C_17_NotSlippy.RecipeLog.Effect
8a18e03c;EnumArray;RecipeCard.Content.Item_Cook_C_17_QuietnessUp.RecipeLog.Effect
033e0cfb;EnumArray;RecipeCard.Content.Item_Cook_C_17_ResistBurn.RecipeLog.Effect
3dd261e8;EnumArray;RecipeCard.Content.Item_Cook_C_17_ResistCold.RecipeLog.Effect
82475389;EnumArray;RecipeCard.Content.Item_Cook_C_17_ResistElectric.RecipeLog.Effect
6070ed90;EnumArray;RecipeCard.Content.Item_Cook_C_17_ResistHot.RecipeLog.Effect
27fab508;EnumArray;RecipeCard.Content.Item_Cook_C_17_StaminaRecover.RecipeLog.Effect
49770163;EnumArray;RecipeCard.Content.Item_Cook_D_01.RecipeLog.Effect
90eccc58;EnumArray;RecipeCard.Content.Item_Cook_D_02.RecipeLog.Effect
0265e21e;EnumArray;RecipeCard.Content.Item_Cook_D_03.RecipeLog.Effect
b73d13d3;EnumArray;RecipeCard.Content.Item_Cook_D_04.RecipeLog.Effect
05879ce1;EnumArray;RecipeCard.Content.Item_Cook_D_05.RecipeLog.Effect
39b872dc;EnumArray;RecipeCard.Content.Item_Cook_D_06.RecipeLog.Effect
33072001;EnumArray;RecipeCard.Content.Item_Cook_D_07.RecipeLog.Effect
47cca02b;EnumArray;RecipeCard.Content.Item_Cook_D_08.RecipeLog.Effect
475e1e5a;EnumArray;RecipeCard.Content.Item_Cook_D_09.RecipeLog.Effect
d2621253;EnumArray;RecipeCard.Content.Item_Cook_D_10.RecipeLog.Effect
4c3cd453;EnumArray;RecipeCard.Content.Item_Cook_E_01.RecipeLog.Effect
01fe93fb;EnumArray;RecipeCard.Content.Item_Cook_E_02.RecipeLog.Effect
f67c6bc8;EnumArray;RecipeCard.Content.Item_Cook_E_03.RecipeLog.Effect
60632d7f;EnumArray;RecipeCard.Content.Item_Cook_E_04.RecipeLog.Effect
180bd408;EnumArray;RecipeCard.Content.Item_Cook_F_01.RecipeLog.Effect
74cb5246;EnumArray;RecipeCard.Content.Item_Cook_F_02.RecipeLog.Effect
2056a7ec;EnumArray;RecipeCard.Content.Item_Cook_F_03.RecipeLog.Effect
398b5605;EnumArray;RecipeCard.Content.Item_Cook_F_04.RecipeLog.Effect
cfe4c3fe;EnumArray;RecipeCard.Content.Item_Cook_G_02.RecipeLog.Effect
7ff50efc;EnumArray;RecipeCard.Content.Item_Cook_G_03.RecipeLog.Effect
71e6e3ad;EnumArray;RecipeCard.Content.Item_Cook_G_04.RecipeLog.Effect
5745f241;EnumArray;RecipeCard.Content.Item_Cook_G_05.RecipeLog.Effect
1a169c03;EnumArray;RecipeCard.Content.Item_Cook_G_06.RecipeLog.Effect
c9826509;EnumArray;RecipeCard.Content.Item_Cook_G_09.RecipeLog.Effect
88a3fcd5;EnumArray;RecipeCard.Content.Item_Cook_G_10.RecipeLog.Effect
e153c2ce;EnumArray;RecipeCard.Content.Item_Cook_G_11.RecipeLog.Effect
4ce535d0;EnumArray;RecipeCard.Content.Item_Cook_G_12.RecipeLog.Effect
4aae929e;EnumArray;RecipeCard.Content.Item_Cook_G_13.RecipeLog.Effect
fcf26d69;EnumArray;RecipeCard.Content.Item_Cook_G_14.RecipeLog.Effect
581e3de7;EnumArray;RecipeCard.Content.Item_Cook_G_15.RecipeLog.Effect
48832269;EnumArray;RecipeCard.Content.Item_Cook_G_16.RecipeLog.Effect
decf6484;EnumArray;RecipeCard.Content.Item_Cook_G_17.RecipeLog.Effect
7261eccd;EnumArray;RecipeCard.Content.Item_Cook_H_01.RecipeLog.Effect
6cc64441;EnumArray;RecipeCard.Content.Item_Cook_H_02.RecipeLog.Effect
db5998fc;EnumArray;RecipeCard.Content.Item_Cook_H_03.RecipeLog.Effect
f00ca064;EnumArray;RecipeCard.Content.Item_Cook_I_01.RecipeLog.Effect
4b0d3f02;EnumArray;RecipeCard.Content.Item_Cook_I_02.RecipeLog.Effect
b8b5ba8a;EnumArray;RecipeCard.Content.Item_Cook_I_03.RecipeLog.Effect
e7f0f428;EnumArray;RecipeCard.Content.Item_Cook_I_04.RecipeLog.Effect
d91b283f;EnumArray;RecipeCard.Content.Item_Cook_I_05.RecipeLog.Effect
ffb0482f;EnumArray;RecipeCard.Content.Item_Cook_I_06.RecipeLog.Effect
f7a5dbd8;EnumArray;RecipeCard.Content.Item_Cook_I_07.RecipeLog.Effect
35f89c6a;EnumArray;RecipeCard.Content.Item_Cook_I_08.RecipeLog.Effect
19974ad2;EnumArray;RecipeCard.Content.Item_Cook_I_09.RecipeLog.Effect
b0e30382;EnumArray;RecipeCard.Content.Item_Cook_I_10.RecipeLog.Effect
6af3cc35;EnumArray;RecipeCard.Content.Item_Cook_I_11.RecipeLog.Effect
cf180ec9;EnumArray;RecipeCard.Content.Item_Cook_I_12.RecipeLog.Effect
6dfb3d24;EnumArray;RecipeCard.Content.Item_Cook_I_13.RecipeLog.Effect
ea29d2ed;EnumArray;RecipeCard.Content.Item_Cook_I_14.RecipeLog.Effect
4aa60599;EnumArray;RecipeCard.Content.Item_Cook_I_15.RecipeLog.Effect
8256ff21;EnumArray;RecipeCard.Content.Item_Cook_I_16.RecipeLog.Effect
11d0f105;EnumArray;RecipeCard.Content.Item_Cook_I_17.RecipeLog.Effect
21ccdc86;EnumArray;RecipeCard.Content.Item_Cook_J_01.RecipeLog.Effect
b695ef7b;EnumArray;RecipeCard.Content.Item_Cook_J_02.RecipeLog.Effect
458d3a0d;EnumArray;RecipeCard.Content.Item_Cook_J_03.RecipeLog.Effect
63c3690f;EnumArray;RecipeCard.Content.Item_Cook_J_04.RecipeLog.Effect
a2efbfbb;EnumArray;RecipeCard.Content.Item_Cook_J_05.RecipeLog.Effect
0548bd0e;EnumArray;RecipeCard.Content.Item_Cook_J_06.RecipeLog.Effect
dd1cd7d2;EnumArray;RecipeCard.Content.Item_Cook_J_07.RecipeLog.Effect
986267c3;EnumArray;RecipeCard.Content.Item_Cook_J_08.RecipeLog.Effect
7a924692;EnumArray;RecipeCard.Content.Item_Cook_J_09.RecipeLog.Effect
e18944c2;EnumArray;RecipeCard.Content.Item_Cook_K_01.RecipeLog.Effect
0d7926cc;EnumArray;RecipeCard.Content.Item_Cook_K_02.RecipeLog.Effect
4124c194;EnumArray;RecipeCard.Content.Item_Cook_K_03.RecipeLog.Effect
51e74e08;EnumArray;RecipeCard.Content.Item_Cook_K_04.RecipeLog.Effect
afc80e20;EnumArray;RecipeCard.Content.Item_Cook_K_05.RecipeLog.Effect
1caa5209;EnumArray;RecipeCard.Content.Item_Cook_K_06.RecipeLog.Effect
fc9b35af;EnumArray;RecipeCard.Content.Item_Cook_K_07.RecipeLog.Effect
3e3385df;EnumArray;RecipeCard.Content.Item_Cook_K_08.RecipeLog.Effect
f54f5745;EnumArray;RecipeCard.Content.Item_Cook_K_09.RecipeLog.Effect
c2a1652f;EnumArray;RecipeCard.Content.Item_Cook_L_01.RecipeLog.Effect
aefe3bfe;EnumArray;RecipeCard.Content.Item_Cook_L_02.RecipeLog.Effect
be327404;EnumArray;RecipeCard.Content.Item_Cook_L_03.RecipeLog.Effect
b2a65f9d;EnumArray;RecipeCard.Content.Item_Cook_L_04.RecipeLog.Effect
94b53fce;EnumArray;RecipeCard.Content.Item_Cook_L_05.RecipeLog.Effect
52d2dc8e;EnumArray;RecipeCard.Content.Item_Cook_M_01.RecipeLog.Effect
52105ce4;EnumArray;RecipeCard.Content.Item_Cook_N_01.RecipeLog.Effect
f848ee63;EnumArray;RecipeCard.Content.Item_Cook_N_02.RecipeLog.Effect
56c3e7b9;EnumArray;RecipeCard.Content.Item_Cook_N_03.RecipeLog.Effect
8f082026;EnumArray;RecipeCard.Content.Item_Cook_N_04.RecipeLog.Effect
041976fe;EnumArray;RecipeCard.Content.Item_Cook_O_01.RecipeLog.Effect
6bde7e98;EnumArray;RecipeCard.Content.Item_Cook_O_02.RecipeLog.Effect
bc46023c;EnumArray;RecipeCard.Content.Item_Cook_P_01.RecipeLog.Effect
f3c564d2;EnumArray;RecipeCard.Content.Item_Cook_P_02.RecipeLog.Effect
5bae0a32;EnumArray;RecipeCard.Content.Item_Cook_P_03.RecipeLog.Effect
a4a31b2c;EnumArray;RecipeCard.Content.Item_Cook_P_04.RecipeLog.Effect
c8c48771;EnumArray;RecipeCard.Content.Item_Cook_P_05.RecipeLog.Effect
54b798df;EnumArray;RecipeCard.Content.Item_Cook_Q_01.RecipeLog.Effect
4f087f9d;EnumArray;RecipeCard.Content.Item_Cook_Q_02.RecipeLog.Effect
a89c2b93;EnumArray;RecipeCard.Content.Item_Cook_Q_03.RecipeLog.Effect
60fe9894;EnumArray;RecipeCard.Content.Item_Cook_Q_04.RecipeLog.Effect
f1b18f4c;EnumArray;RecipeCard.Content.Item_Cook_Q_05.RecipeLog.Effect
39be938f;EnumArray;RecipeCard.Content.Item_Cook_Q_06.RecipeLog.Effect
76f81f32;EnumArray;RecipeCard.Content.Item_Cook_Q_07.RecipeLog.Effect
ea563550;EnumArray;RecipeCard.Content.Item_Cook_Q_08.RecipeLog.Effect
e8580d0d;EnumArray;RecipeCard.Content.Item_Cook_Q_09.RecipeLog.Effect
32d34980;EnumArray;RecipeCard.Content.Item_Cook_Q_10.RecipeLog.Effect
63439425;EnumArray;RecipeCard.Content.Item_Cook_R_01.RecipeLog.Effect
d6b87ea4;EnumArray;RecipeCard.Content.Item_Cook_R_02.RecipeLog.Effect
0bb0394f;EnumArray;RecipeCard.Content.Item_Cook_R_03.RecipeLog.Effect
e674be03;EnumArray;RecipeCard.Content.Item_Cook_R_04.RecipeLog.Effect
ed501c05;EnumArray;RecipeCard.Content.Item_Cook_R_05.RecipeLog.Effect
d190534c;EnumArray;RecipeCard.Content.Item_Cook_R_06.RecipeLog.Effect
1f1fa43c;EnumArray;RecipeCard.Content.Item_Cook_R_07.RecipeLog.Effect
0c698a1d;EnumArray;RecipeCard.Content.Item_Cook_R_08.RecipeLog.Effect
824a9020;EnumArray;RecipeCard.Content.Item_Cook_R_09.RecipeLog.Effect
664f9ff7;EnumArray;RecipeCard.Content.Item_Cook_R_10.RecipeLog.Effect
1a034974;EnumArray;RecipeCard.Content.Item_Cook_S_01.RecipeLog.Effect
b7922838;EnumArray;RecipeCard.Content.Item_Cook_S_02.RecipeLog.Effect
8cebdc53;EnumArray;RecipeCard.Content.Item_Cook_S_03.RecipeLog.Effect
ff7f339f;EnumArray;RecipeCard.Content.Item_Cook_S_04.RecipeLog.Effect
23de7d75;EnumArray;RecipeCard.Content.Item_Cook_S_05.RecipeLog.Effect
4b16a209;EnumArray;RecipeCard.Content.Item_Cook_S_06.RecipeLog.Effect
c9bc9f8f;EnumArray;RecipeCard.Content.Item_Cook_S_07.RecipeLog.Effect
d0092791;EnumArray;RecipeCard.Content.Item_Cook_S_08.RecipeLog.Effect
f3705698;EnumArray;RecipeCard.Content.Item_Cook_S_09.RecipeLog.Effect
39af7e7a;EnumArray;RecipeCard.Content.Item_Cook_S_10.RecipeLog.Effect
9b3d2381;EnumArray;RecipeCard.Content.Item_Roast_01.RecipeLog.Effect
4d7509b3;EnumArray;RecipeCard.Content.Item_Roast_02.RecipeLog.Effect
65df91ae;EnumArray;RecipeCard.Content.Item_Roast_03.RecipeLog.Effect
16c49f1d;EnumArray;RecipeCard.Content.Item_Roast_04.RecipeLog.Effect
1c876cd6;EnumArray;RecipeCard.Content.Item_Roast_05.RecipeLog.Effect
8bbc64fc;EnumArray;RecipeCard.Content.Item_Roast_06.RecipeLog.Effect
70e1e409;EnumArray;RecipeCard.Content.Item_Roast_07.RecipeLog.Effect
d0325786;EnumArray;RecipeCard.Content.Item_Roast_08.RecipeLog.Effect
90d97391;EnumArray;RecipeCard.Content.Item_Roast_10.RecipeLog.Effect
b9b7d16f;EnumArray;RecipeCard.Content.Item_Roast_11.RecipeLog.Effect
be908eda;EnumArray;RecipeCard.Content.Item_Roast_12.RecipeLog.Effect
b607a056;EnumArray;RecipeCard.Content.Item_Roast_13.RecipeLog.Effect
c90cecc4;EnumArray;RecipeCard.Content.Item_Roast_15.RecipeLog.Effect
c695b94b;EnumArray;RecipeCard.Content.Item_Roast_16.RecipeLog.Effect
d127e010;EnumArray;RecipeCard.Content.Item_Roast_18.RecipeLog.Effect
1a120d0b;EnumArray;RecipeCard.Content.Item_Roast_19.RecipeLog.Effect
9ff75257;EnumArray;RecipeCard.Content.Item_Roast_24.RecipeLog.Effect
406b05c5;EnumArray;RecipeCard.Content.Item_Roast_27.RecipeLog.Effect
3172cf03;EnumArray;RecipeCard.Content.Item_Roast_28.RecipeLog.Effect
0e929ac4;EnumArray;RecipeCard.Content.Item_Roast_31.RecipeLog.Effect
105d0bf6;EnumArray;RecipeCard.Content.Item_Roast_32.RecipeLog.Effect
6c754fc5;EnumArray;RecipeCard.Content.Item_Roast_33.RecipeLog.Effect
e9a8497b;EnumArray;RecipeCard.Content.Item_Roast_36.RecipeLog.Effect
3471d258;EnumArray;RecipeCard.Content.Item_Roast_37.RecipeLog.Effect
a43c8a53;EnumArray;RecipeCard.Content.Item_Roast_38.RecipeLog.Effect
f596c849;EnumArray;RecipeCard.Content.Item_Roast_39.RecipeLog.Effect
d69db4ac;EnumArray;RecipeCard.Content.Item_Roast_40.RecipeLog.Effect
2884a415;EnumArray;RecipeCard.Content.Item_Roast_41.RecipeLog.Effect
81f41c48;EnumArray;RecipeCard.Content.Item_Roast_45.RecipeLog.Effect
4da5b965;EnumArray;RecipeCard.Content.Item_Roast_46.RecipeLog.Effect
44e33ebd;EnumArray;RecipeCard.Content.Item_Roast_48.RecipeLog.Effect
cef5bbe7;EnumArray;RecipeCard.Content.Item_Roast_49.RecipeLog.Effect
68f58970;EnumArray;RecipeCard.Content.Item_Roast_50.RecipeLog.Effect
608ead10;EnumArray;RecipeCard.Content.Item_Roast_51.RecipeLog.Effect
dca1e840;EnumArray;RecipeCard.Content.Item_Roast_52.RecipeLog.Effect
8eab46f5;EnumArray;RecipeCard.Content.Item_Roast_53.RecipeLog.Effect
e5641235;EnumArray;RecipeCard.Content.Item_Roast_54.RecipeLog.Effect
e7ba989b;EnumArray;RecipeCard.Content.Item_Roast_55.RecipeLog.Effect
598840df;EnumArray;RecipeCard.Content.Item_Roast_56.RecipeLog.Effect
5553b302;EnumArray;RecipeCard.Content.Item_Roast_58.RecipeLog.Effect
ce9d78a8;EnumArray;RecipeCard.Content.Item_Roast_59.RecipeLog.Effect
eb3851e9;EnumArray;RecipeCard.Content.Item_RoastFish_01.RecipeLog.Effect
2e9eadd8;EnumArray;RecipeCard.Content.Item_RoastFish_01_L.RecipeLog.Effect
f77974c3;EnumArray;RecipeCard.Content.Item_RoastFish_02.RecipeLog.Effect
e838ce1d;EnumArray;RecipeCard.Content.Item_RoastFish_03.RecipeLog.Effect
e7b8089e;EnumArray;RecipeCard.Content.Item_RoastFish_03_C.RecipeLog.Effect
7d9d3d5b;EnumArray;RecipeCard.Content.Item_RoastFish_03_D.RecipeLog.Effect
2da32bb4;EnumArray;RecipeCard.Content.Item_RoastFish_03_J.RecipeLog.Effect
a12f0f3c;EnumArray;RecipeCard.Content.Item_RoastFish_04.RecipeLog.Effect
27a23d10;EnumArray;RecipeCard.Content.Item_RoastFish_07.RecipeLog.Effect
38068772;EnumArray;RecipeCard.Content.Item_RoastFish_07_E.RecipeLog.Effect
4bdba213;EnumArray;RecipeCard.Content.Item_RoastFish_07_Z.RecipeLog.Effect
8763143b;EnumArray;RecipeCard.Content.Item_RoastFish_09.RecipeLog.Effect
18c5eeb6;EnumArray;RecipeCard.Content.Item_RoastFish_09_F.RecipeLog.Effect
4e5598ba;EnumArray;RecipeCard.Content.Item_RoastFish_13.RecipeLog.Effect
2ad2899b;EnumArray;RecipeCard.Content.Item_RoastFish_15.RecipeLog.Effect
130acab5;EnumArray;RecipeCard.Content.Item_RoastFish_15_K.RecipeLog.Effect
4e6fc478;EnumArray;RecipeCard.Content.Item_RoastFish_15_O.RecipeLog.Effect
a221785d;EnumArray;RecipeCard.Content.Item_RoastFish_16.RecipeLog.Effect
bc9cd461;EnumArray;RecipeCard.Content.Item_RoastFish_18.RecipeLog.Effect
e6ff1bd8;EnumArray;ShieldStand.EquipInfo.Content.Effect.Type
40f4eba5;EnumArray;WeaponStand.EquipInfo.Content.Effect.Type
3f131010;Float;BallBring_MiniGame_BestScore
22af70e4;Float;BallBring_MiniGame_CourseB_BestScore
af991dda;Float;BirdmanContest_ScoreHigh
7c005807;Float;Circuit_Desert_Time_Record_Value
71dd8985;Float;Goron_MiniGame_02_BestTime
3c92c8da;Float;Horse_RotY
846e4780;Float;Last_Ridden_Horse_RotY
878e6b90;Float;LastWildHorse.Familiarity
1f030358;Float;MiniGame_HorseRace_ResultFlame
83da2e73;Float;MiniGame_HorseRace_TimeLimit
fcd114c3;Float;MiniGame_TimerValueLimit
3066546e;Float;PlayerStatus.Companion.Electric.RemainingEnergy
c26f668f;Float;PlayerStatus.Companion.Fire.RemainingEnergy
dd24180a;Float;PlayerStatus.Companion.Soul.RemainingEnergy
1ff58438;Float;PlayerStatus.Companion.Water.RemainingEnergy
591ad4ed;Float;PlayerStatus.Companion.Wind.RemainingEnergy
c5fd29b8;Float;PlayerStatus.CookBuffTime
1d31a0d0;Float;PlayerStatus.ExtraEnergy
21044752;Float;PlayerStatus.ExtraStamina
02eaa29d;Float;PlayerStatus.MasterSwordSleepTimer
afd01d68;Float;PlayerStatus.MaxEnergy
f9212c74;Float;PlayerStatus.MaxStamina
1ea93bd8;Float;PlayerStatus.SavePosRadY
5f93dca3;Float;PlayerStatus.TemporaryExtraEnergy
b59ef895;Float;PlayerStatus.TemporaryExtraStamina
42a21ad2;Float;SageOfGerudo_SliderBlockPos1
66e7c3a1;Float;SageOfGerudo_SliderBlockPos2
be79ca4e;Float;SageOfGerudo_SliderBlockPos3
4596a13a;Float;SageOfGerudo_SliderBlockPos4
582be33f;Float;ShieldSurfing_BestTime_Flame
12c06419;Float;ShieldSurfing_TimeLimit
878aee40;Float;Unknown
46920f1b;Float;Unknown
c3c3c9ce;Float;Unknown
26835a15;Int;Armor_012_Head_BuyCount_Soar
be3cb634;Int;Armor_012_Lower_BuyCount_Soar
dc674fd3;Int;Armor_012_Upper_BuyCount_Soar
34678ecc;Int;Armor_017_Head_BuyCount_Soar
61526c98;Int;Armor_017_Lower_BuyCount_Soar
2ed19fc1;Int;Armor_017_Upper_BuyCount_Soar
a20c45b8;Int;BallBring_MiniGame_CourseA_ThresholdScore
93d7c4a1;Int;Basketball_MiniGame_BestScore
6814f6d1;Int;BasketBall_MiniGame_Reward
cbb5a3ff;Int;Bera_Random_ItemExchange
eab1c1c5;Int;BlindRuins_GetTreasureCount
930e3fe7;Int;BlindRuins_TalkCounter
7cb24b76;Int;BokoblinBasketItemNum.10001967700804965117
72022af8;Int;BokoblinBasketItemNum.10029132269445832471
5115ceea;Int;BokoblinBasketItemNum.10037653042202188550
23f61e5b;Int;BokoblinBasketItemNum.10069090212673939874
8bdfb054;Int;BokoblinBasketItemNum.1010285540267979521
d52d9ddc;Int;BokoblinBasketItemNum.1012574845858573910
cdb3e9b5;Int;BokoblinBasketItemNum.10150173162318240359
47bc49b3;Int;BokoblinBasketItemNum.10158522872380304041
d7ac95b3;Int;BokoblinBasketItemNum.10168861980939361055
64b8c4ec;Int;BokoblinBasketItemNum.10174754039456764127
e7aea800;Int;BokoblinBasketItemNum.10176749028300676639
9576f04e;Int;BokoblinBasketItemNum.10183130648334318122
7f4a8f02;Int;BokoblinBasketItemNum.10194147257404336954
38f96e08;Int;BokoblinBasketItemNum.10200932230492974626
f808f698;Int;BokoblinBasketItemNum.10222551422230952817
04e233ee;Int;BokoblinBasketItemNum.1022845374816575644
0c6305f3;Int;BokoblinBasketItemNum.10236739998526068209
a7ef46b5;Int;BokoblinBasketItemNum.10245131238033840882
e2912c3d;Int;BokoblinBasketItemNum.10266511165294773381
1e661ea7;Int;BokoblinBasketItemNum.10281493648979493280
fa171455;Int;BokoblinBasketItemNum.10282837360977573363
fd41876e;Int;BokoblinBasketItemNum.10287172914775772035
6c3d851f;Int;BokoblinBasketItemNum.10292046112117945430
682dd2b0;Int;BokoblinBasketItemNum.10297295833088636359
1e14903b;Int;BokoblinBasketItemNum.10300243388692342069
65937fe0;Int;BokoblinBasketItemNum.10303455571102864656
cfce2f42;Int;BokoblinBasketItemNum.1033315699159501946
07b8b77d;Int;BokoblinBasketItemNum.10334302076919243828
8f9dfad4;Int;BokoblinBasketItemNum.10337484499828265550
ed4b0c75;Int;BokoblinBasketItemNum.10371484686835667529
bc8a4df1;Int;BokoblinBasketItemNum.10379629885646139580
e4438630;Int;BokoblinBasketItemNum.10381445357628788746
2654bae8;Int;BokoblinBasketItemNum.10385099203935049331
3e05be29;Int;BokoblinBasketItemNum.1040595055192356781
7a4475fd;Int;BokoblinBasketItemNum.10422450409406209434
cca90d5a;Int;BokoblinBasketItemNum.10424257207573654641
d41facfa;Int;BokoblinBasketItemNum.1042870659813045592
fed8b8a7;Int;BokoblinBasketItemNum.1043823095800370917
02e78988;Int;BokoblinBasketItemNum.10446283965399781164
da0178d4;Int;BokoblinBasketItemNum.10448493187194227373
1998380f;Int;BokoblinBasketItemNum.10456608796694447904
5a3f4588;Int;BokoblinBasketItemNum.10495417688953537651
a2c025ff;Int;BokoblinBasketItemNum.10509447681804792336
6e6387d1;Int;BokoblinBasketItemNum.10541331269124530696
763a89fe;Int;BokoblinBasketItemNum.10541751607131842850
63281ec7;Int;BokoblinBasketItemNum.10572535695304164463
4640705a;Int;BokoblinBasketItemNum.1059497774493415617
6525ae18;Int;BokoblinBasketItemNum.10595569086219760065
8605adee;Int;BokoblinBasketItemNum.1060278732450694219
5f5f9c9f;Int;BokoblinBasketItemNum.10608764212778092590
1ce3375d;Int;BokoblinBasketItemNum.10610772835619883540
5ba7cc3b;Int;BokoblinBasketItemNum.10631750985005513187
20601e17;Int;BokoblinBasketItemNum.10641515888298948389
a3120073;Int;BokoblinBasketItemNum.1067474338380650540
76e38c7f;Int;BokoblinBasketItemNum.10703399150416110201
d8aef583;Int;BokoblinBasketItemNum.10707804412825763642
febd36fd;Int;BokoblinBasketItemNum.10740768410075815901
9094fe1f;Int;BokoblinBasketItemNum.10759009894531041805
109e8477;Int;BokoblinBasketItemNum.10767440925007460219
8e52ba70;Int;BokoblinBasketItemNum.10804424114829578852
aa7fca7f;Int;BokoblinBasketItemNum.10821140310454130292
7a9393b0;Int;BokoblinBasketItemNum.10829341560731973860
154440df;Int;BokoblinBasketItemNum.10841729013487948022
add292ef;Int;BokoblinBasketItemNum.1085971159416459797
57e9f13c;Int;BokoblinBasketItemNum.10912953032108301425
51d9f01c;Int;BokoblinBasketItemNum.10915625394356952017
23ee656d;Int;BokoblinBasketItemNum.10921070913116516791
9505e27e;Int;BokoblinBasketItemNum.10932312420689813167
ef5ff7f1;Int;BokoblinBasketItemNum.10978030961159671205
53ffc319;Int;BokoblinBasketItemNum.11046344486885580138
6756d785;Int;BokoblinBasketItemNum.11103211693342206455
03bd9cc7;Int;BokoblinBasketItemNum.11108337925072697767
a7c01ef4;Int;BokoblinBasketItemNum.11118458955581735505
bea528b6;Int;BokoblinBasketItemNum.11152897997049098729
5caabc92;Int;BokoblinBasketItemNum.11158474963272080611
a7d665c9;Int;BokoblinBasketItemNum.11208695783383623510
56aa358a;Int;BokoblinBasketItemNum.11243033761414284832
276d21f1;Int;BokoblinBasketItemNum.11271889752270815928
4ea846ac;Int;BokoblinBasketItemNum.11300946033002707333
39e4c3f5;Int;BokoblinBasketItemNum.11318302590778696130
3391b32b;Int;BokoblinBasketItemNum.1132557692466451988
97bec69f;Int;BokoblinBasketItemNum.11343217833503344374
6fa61a72;Int;BokoblinBasketItemNum.11421177177630798819
7b8b05e4;Int;BokoblinBasketItemNum.11446060619846800695
923ac9ac;Int;BokoblinBasketItemNum.11469515012200413509
380ac666;Int;BokoblinBasketItemNum.11474380463764706928
f3c2c902;Int;BokoblinBasketItemNum.11490368234231747827
3b540b10;Int;BokoblinBasketItemNum.11503467305084652373
299dcae7;Int;BokoblinBasketItemNum.11509819079543611307
3adbd35f;Int;BokoblinBasketItemNum.11531690191623340094
5ddb1c49;Int;BokoblinBasketItemNum.11534966637958945957
c23a3754;Int;BokoblinBasketItemNum.11587880100096949822
cd4eefda;Int;BokoblinBasketItemNum.11599323942498203571
42a91ac8;Int;BokoblinBasketItemNum.11653729664057457289
